event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507831738,true,2006-09-07 18:33:54.000,15.423,55.666,55.666,55.666,"2",15.423,15.423,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831739,true,2006-09-07 21:34:27.000,15.036,55.196,55.196,55.196,"",15.036,15.036,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831740,true,2006-09-10 12:05:30.000,16.479,53.939,53.939,53.939,"",16.479,16.479,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831741,true,2006-09-10 13:47:53.000,16.995,53.66,53.66,53.66,"",16.995,16.995,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831742,true,2006-09-14 10:20:38.000,14.403,54.66,54.66,54.66,"",14.403,14.403,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831743,true,2006-09-14 11:50:23.000,14.413,53.879,53.879,53.879,"",14.413,14.413,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831744,true,2006-09-14 12:18:25.000,14.71,54.038,54.038,54.038,"0",14.71,14.71,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831745,true,2006-09-14 14:08:57.000,15.08,54.422,54.422,54.422,"",15.08,15.08,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831746,true,2006-09-14 17:28:25.000,14.787,53.908,53.908,53.908,"2",14.787,14.787,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831747,true,2006-09-16 03:05:55.000,10.402,52.432,52.432,52.432,"",10.402,10.402,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831748,true,2006-09-17 04:51:29.000,9.169,51.612,51.612,51.612,"2",9.169,9.169,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831749,true,2006-09-17 12:51:28.000,9.022,50.567,50.567,50.567,"",9.022,9.022,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831750,true,2006-09-21 08:06:34.000,10.77,48.569,48.569,48.569,"2",10.77,10.77,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831751,true,2006-09-21 15:31:10.000,9.805,48.191,48.191,48.191,"",9.805,9.805,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831752,true,2006-09-28 10:29:23.000,14.138,34.645,34.645,34.645,"",14.138,14.138,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831753,true,2006-09-29 13:40:48.000,10.934,27.784,27.784,27.784,"",10.934,10.934,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831754,true,2006-09-29 16:14:22.000,9.675,27.799,27.799,27.799,"",9.675,9.675,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831755,true,2006-10-02 08:56:35.000,9.585,24.418,24.418,24.418,"2",9.585,9.585,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831756,true,2006-10-02 10:38:13.000,7.526,23.964,23.964,23.964,"0",7.526,7.526,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831757,true,2006-10-03 16:17:18.000,5.134,17.93,17.93,17.93,"0",5.134,5.134,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831758,true,2006-10-03 21:18:17.000,4.714,17.414,17.414,17.414,"",4.714,4.714,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831759,true,2006-10-05 02:02:21.000,4.586,16.559,16.559,16.559,"",4.586,4.586,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831760,true,2006-10-05 03:02:26.000,4.591,16.56,16.56,16.56,"3",4.591,4.591,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831761,true,2006-10-05 04:26:17.000,4.591,16.558,16.558,16.558,"",4.591,4.591,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831762,true,2006-10-05 06:07:52.000,4.617,16.472,16.472,16.472,"",4.617,4.617,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831763,true,2006-10-05 09:30:44.000,4.768,16.468,16.468,16.468,"0",4.768,4.768,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831764,true,2006-10-06 10:46:15.000,5.314,15.692,15.692,15.692,"0",5.314,5.314,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831765,true,2006-10-06 12:56:58.000,5.407,15.482,15.482,15.482,"0",5.407,5.407,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831766,true,2006-10-06 14:39:03.000,4.447,15.165,15.165,15.165,"0",4.447,4.447,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831767,true,2006-10-06 15:41:14.000,4.722,15.192,15.192,15.192,"",4.722,4.722,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831768,true,2006-10-07 21:24:14.000,4.55,14.405,14.405,14.405,"",4.55,4.55,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831769,true,2006-10-07 23:48:12.000,4.57,14.424,14.424,14.424,"2",4.57,4.57,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831770,true,2006-10-08 02:31:15.000,4.818,14.253,14.253,14.253,"",4.818,4.818,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831771,true,2006-10-08 04:09:33.000,4.55,14.407,14.407,14.407,"",4.55,4.55,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831772,true,2006-10-09 06:15:11.000,4.986,13.614,13.614,13.614,"",4.986,4.986,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831773,true,2006-10-09 09:38:07.000,5.481,13.623,13.623,13.623,"0",5.481,5.481,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831774,true,2006-10-09 11:18:19.000,5.663,13.699,13.699,13.699,"",5.663,5.663,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831775,true,2006-10-09 12:27:07.000,5.629,13.559,13.559,13.559,"",5.629,5.629,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831776,true,2006-10-09 14:06:46.000,6.442,13.596,13.596,13.596,"2",6.442,6.442,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831777,true,2006-10-10 13:59:58.000,6.506,13.365,13.365,13.365,"0",6.506,6.506,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831778,true,2006-10-10 16:50:19.000,6.839,13.267,13.267,13.267,"2",6.839,6.839,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831779,true,2006-10-10 21:54:50.000,6.783,13.321,13.321,13.321,"0",6.783,6.783,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831780,true,2006-10-12 00:50:26.000,6.565,13.617,13.617,13.617,"",6.565,6.565,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831781,true,2006-10-12 03:23:48.000,6.573,13.616,13.616,13.616,"",6.573,6.573,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831782,true,2006-10-12 05:02:38.000,6.559,13.618,13.618,13.618,"0",6.559,6.559,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831783,true,2006-10-12 06:41:20.000,6.557,13.605,13.605,13.605,"",6.557,6.557,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831784,true,2006-10-13 09:46:52.000,6.449,13.127,13.127,13.127,"0",6.449,6.449,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831785,true,2006-10-13 13:26:55.000,6.328,12.447,12.447,12.447,"",6.328,6.328,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831786,true,2006-10-13 14:17:25.000,6.395,12.356,12.356,12.356,"2",6.395,6.395,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831787,true,2006-10-13 15:39:06.000,6.237,12.082,12.082,12.082,"",6.237,6.237,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831788,true,2006-10-13 16:01:09.000,6.266,12.072,12.072,12.072,"2",6.266,6.266,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831789,true,2006-10-13 17:18:40.000,6.218,12.09,12.09,12.09,"0",6.218,6.218,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831790,true,2006-10-14 16:56:10.000,6.299,9.688,9.688,9.688,"",6.299,6.299,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831791,true,2006-10-14 22:04:05.000,6.319,9.695,9.695,9.695,"3",6.319,6.319,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831792,true,2006-10-15 00:17:38.000,6.32,9.692,9.692,9.692,"",6.32,6.32,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831793,true,2006-10-16 01:52:39.000,7.039,8.061,8.061,8.061,"0",7.039,7.039,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831794,true,2006-10-16 02:33:47.000,7.023,8.07,8.07,8.07,"",7.023,7.023,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831795,true,2006-10-16 03:25:17.000,7.031,8.044,8.044,8.044,"2",7.031,7.031,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831796,true,2006-10-16 04:17:03.000,7.326,7.692,7.692,7.692,"",7.326,7.326,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831797,true,2006-10-16 05:09:36.000,7.056,7.53,7.53,7.53,"0",7.056,7.056,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831798,true,2006-10-16 10:18:13.000,7.49,6.961,6.961,6.961,"0",7.49,7.49,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831799,true,2006-10-17 12:43:39.000,8.392,6.072,6.072,6.072,"0",8.392,8.392,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831800,true,2006-10-17 14:26:49.000,8.777,5.941,5.941,5.941,"0",8.777,8.777,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831801,true,2006-10-17 15:09:27.000,8.912,6.052,6.052,6.052,"0",8.912,8.912,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831802,true,2006-10-17 15:42:56.000,9.106,6.229,6.229,6.229,"2",9.106,9.106,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831803,true,2006-10-17 17:23:30.000,9.299,6.204,6.204,6.204,"0",9.299,9.299,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831804,true,2006-10-18 22:11:46.000,10.304,5.33,5.33,5.33,"3",10.304,10.304,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831805,true,2006-10-19 01:18:05.000,10.303,5.326,5.326,5.326,"3",10.303,10.303,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831806,true,2006-10-19 01:58:07.000,10.347,5.306,5.306,5.306,"",10.347,10.347,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831807,true,2006-10-19 03:41:44.000,10.306,5.324,5.324,5.324,"",10.306,10.306,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831808,true,2006-10-20 05:14:40.000,10.544,3.612,3.612,3.612,"0",10.544,10.544,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831809,true,2006-10-20 08:45:54.000,10.835,3.502,3.502,3.502,"0",10.835,10.835,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831810,true,2006-10-20 10:28:18.000,10.597,3.453,3.453,3.453,"2",10.597,10.597,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831811,true,2006-10-20 12:11:36.000,11.154,3.246,3.246,3.246,"0",11.154,11.154,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831812,true,2006-10-20 13:53:18.000,11.236,2.949,2.949,2.949,"0",11.236,11.236,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831813,true,2006-10-21 13:44:06.000,12.718,1.887,1.887,1.887,"0",12.718,12.718,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831814,true,2006-10-21 14:23:48.000,12.617,1.913,1.913,1.913,"",12.617,12.617,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831815,true,2006-10-21 15:50:14.000,12.652,1.95,1.95,1.95,"",12.652,12.652,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831816,true,2006-10-21 16:06:55.000,12.461,1.741,1.741,1.741,"0",12.461,12.461,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831817,true,2006-10-21 17:27:20.000,12.669,1.88,1.88,1.88,"",12.669,12.669,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831818,true,2006-10-21 21:01:16.000,12.669,1.883,1.883,1.883,"3",12.669,12.669,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831819,true,2006-10-21 22:40:01.000,12.673,1.872,1.872,1.872,"2",12.673,12.673,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831820,true,2006-10-22 22:21:24.000,13.239,1.128,1.128,1.128,"",13.239,13.239,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831821,true,2006-10-23 00:37:56.000,13.272,1.139,1.139,1.139,"3",13.272,13.272,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831822,true,2006-10-23 02:55:53.000,13.273,1.139,1.139,1.139,"3",13.273,13.273,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831823,true,2006-10-23 04:03:06.000,13.267,1.142,1.142,1.142,"3",13.267,13.267,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831824,true,2006-10-23 05:39:25.000,13.506,0.882,0.882,0.882,"",13.506,13.506,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831825,true,2006-10-24 08:54:47.000,14.739,-0.348,-0.348,-0.348,"0",14.739,14.739,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831826,true,2006-10-24 10:32:37.000,15.312,-0.654,-0.654,-0.654,"",15.312,15.312,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831827,true,2006-10-24 11:28:59.000,15.502,-0.659,-0.659,-0.659,"",15.502,15.502,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831828,true,2006-10-24 13:12:26.000,15.614,-0.99,-0.99,-0.99,"0",15.614,15.614,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831829,true,2006-10-24 13:48:06.000,15.772,-0.905,-0.905,-0.905,"0",15.772,15.772,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831830,true,2006-10-24 15:29:06.000,15.861,-1.13,-1.13,-1.13,"0",15.861,15.861,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831831,true,2006-10-24 16:16:21.000,15.915,-1.13,-1.13,-1.13,"",15.915,15.915,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831832,true,2006-10-25 15:49:11.000,17.04,-2.367,-2.367,-2.367,"0",17.04,17.04,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831833,true,2006-10-25 17:32:08.000,17.032,-2.559,-2.559,-2.559,"",17.032,17.032,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831834,true,2006-10-25 21:09:19.000,17.046,-2.557,-2.557,-2.557,"",17.046,17.046,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831835,true,2006-10-26 00:08:38.000,17.031,-2.561,-2.561,-2.561,"2",17.031,17.031,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831836,true,2006-10-27 02:11:24.000,18.638,-3.329,-3.329,-3.329,"",18.638,18.638,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831837,true,2006-10-27 04:08:25.000,18.488,-3.295,-3.295,-3.295,"0",18.488,18.488,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831838,true,2006-10-27 05:47:49.000,18.781,-3.675,-3.675,-3.675,"",18.781,18.781,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831839,true,2006-10-27 07:46:49.000,18.828,-3.794,-3.794,-3.794,"0",18.828,18.828,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831840,true,2006-10-27 09:26:29.000,18.966,-4.163,-4.163,-4.163,"0",18.966,18.966,"argos-doppler-shift",,"Fe57-06","Fe57-06","Eurasian Hobby, Scania, Southern Sweden"
507831841,true,2007-08-01 14:38:09.000,13.402,55.729,55.729,55.729,"",13.402,13.402,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831842,true,2007-08-03 00:03:52.000,13.341,55.716,55.716,55.716,"2",13.341,13.341,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831843,true,2007-08-03 02:34:04.000,13.682,55.756,55.756,55.756,"",13.682,13.682,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831844,true,2007-08-04 07:15:01.000,13.183,55.799,55.799,55.799,"0",13.183,13.183,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831845,true,2007-08-04 07:25:56.000,12.968,55.969,55.969,55.969,"0",12.968,12.968,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831846,true,2007-08-04 07:45:41.000,13.558,55.662,55.662,55.662,"",13.558,13.558,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831847,true,2007-08-04 08:51:52.000,13.088,55.853,55.853,55.853,"0",13.088,13.088,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831848,true,2007-08-04 09:04:59.000,13.235,55.98,55.98,55.98,"0",13.235,13.235,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831849,true,2007-08-04 09:26:52.000,13.689,55.727,55.727,55.727,"",13.689,13.689,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831850,true,2007-08-04 09:57:14.000,13.253,55.583,55.583,55.583,"0",13.253,13.253,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831851,true,2007-08-04 10:24:48.000,14.429,54.775,54.775,54.775,"0",14.429,14.429,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831852,true,2007-08-04 10:44:24.000,13.046,55.729,55.729,55.729,"0",13.046,13.046,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831853,true,2007-08-04 11:05:23.000,13.616,56.266,56.266,56.266,"",13.616,13.616,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831854,true,2007-08-04 12:08:27.000,13.472,55.73,55.73,55.73,"0",13.472,13.472,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831855,true,2007-08-04 12:09:27.000,13.492,55.756,55.756,55.756,"0",13.492,13.492,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831856,true,2007-08-04 12:23:48.000,13.32,55.712,55.712,55.712,"0",13.32,13.32,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831857,true,2007-08-04 12:49:46.000,13.301,55.745,55.745,55.745,"0",13.301,13.301,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831858,true,2007-08-04 14:05:34.000,13.046,55.577,55.577,55.577,"0",13.046,13.046,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831859,true,2007-08-04 14:25:57.000,12.385,55.852,55.852,55.852,"0",12.385,12.385,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831860,true,2007-08-04 15:22:23.000,13.531,55.696,55.696,55.696,"",13.531,13.531,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831861,true,2007-08-04 16:04:03.000,13.546,55.713,55.713,55.713,"",13.546,13.546,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831862,true,2007-08-05 16:43:03.000,13.437,55.767,55.767,55.767,"0",13.437,13.437,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831863,true,2007-08-05 17:11:02.000,13.254,55.608,55.608,55.608,"2",13.254,13.254,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831864,true,2007-08-05 17:20:15.000,13.541,55.71,55.71,55.71,"",13.541,13.541,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831865,true,2007-08-05 18:22:59.000,13.405,55.684,55.684,55.684,"",13.405,13.405,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831866,true,2007-08-05 18:25:19.000,13.568,55.67,55.67,55.67,"0",13.568,13.568,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831867,true,2007-08-05 19:01:00.000,13.477,55.689,55.689,55.689,"0",13.477,13.477,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831868,true,2007-08-05 20:02:32.000,13.536,55.754,55.754,55.754,"0",13.536,13.536,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831869,true,2007-08-05 20:38:45.000,13.434,55.733,55.733,55.733,"2",13.434,13.434,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831870,true,2007-08-05 22:21:45.000,13.534,55.721,55.721,55.721,"2",13.534,13.534,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831871,true,2007-08-05 23:32:52.000,13.366,55.725,55.725,55.725,"2",13.366,13.366,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831872,true,2007-08-06 01:15:14.000,13.41,55.725,55.725,55.725,"",13.41,13.41,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831873,true,2007-08-06 01:57:36.000,13.482,55.738,55.738,55.738,"",13.482,13.482,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831874,true,2007-08-07 02:41:23.000,13.857,55.724,55.724,55.724,"",13.857,13.857,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831875,true,2007-08-07 02:44:17.000,12.986,56.12,56.12,56.12,"",12.986,12.986,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831876,true,2007-08-07 04:23:16.000,13.437,55.73,55.73,55.73,"3",13.437,13.437,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831877,true,2007-08-07 04:24:17.000,13.386,55.79,55.79,55.79,"",13.386,13.386,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831878,true,2007-08-07 06:02:06.000,12.561,56.261,56.261,56.261,"0",12.561,12.561,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831879,true,2007-08-07 06:51:45.000,13.439,55.788,55.788,55.788,"2",13.439,13.439,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
